CO_MUNICIPIO,BOVINO,ANO
3128105,24000,2004
3128204,6256,2004
3128253,7861,2004
3128303,14336,2004
3128402,14002,2004
3128501,4702,2004
3128600,84848,2004
3128709,8349,2004
3128808,6850,2004
3128907,20693,2004
3129004,19850,2004
3129103,193540,2004
3129202,8889,2004
3129301,14274,2004
3129400,11122,2004
3129509,120176,2004
3129608,31600,2004
3129657,5640,2004
3129707,24000,2004
3129806,1053,2004
3129905,3200,2004
3130002,12200,2004
3130051,29959,2004
3130101,5530,2004
3130200,13924,2004
3130309,37547,2004
3130408,6000,2004
3130507,16000,2004
3130556,3161,2004
3130606,8991,2004
3130655,3597,2004
3130705,21540,2004
3130804,14080,2004
3130903,25302,2004
3131000,28863,2004
3131109,17520,2004
3131158,2330,2004
3131208,21167,2004
3131307,2239,2004
3131406,28000,2004
3131505,13158,2004
3131604,18430,2004
3131703,32041,2004
3131802,12141,2004
3131901,6400,2004
3132008,7980,2004
3132107,35217,2004
3132206,24000,2004
3132305,4906,2004
3132404,15974,2004
3132503,28209,2004
3132602,5034,2004
3132701,81990,2004
3132800,5753,2004
3132909,11890,2004
3133006,15363,2004
3133105,10492,2004
3133204,22952,2004
3133303,15219,2004
3133402,202915,2004
3133501,34943,2004
3133600,10381,2004
3133709,10500,2004
3133758,6600,2004
3133808,35200,2004
3133907,6231,2004
3134004,22012,2004
3134103,19416,2004
3134202,214000,2004
3134301,9000,2004
3134400,154835,2004
3134509,14300,2004
3134608,15000,2004
3134707,60310,2004
3134806,16190,2004
3134905,16295,2004
3135001,5005,2004
3135050,73107,2004
3135076,27688,2004
3135100,96652,2004
3135209,76116,2004
3135308,7281,2004
3135357,6680,2004
3135407,6092,2004
3135456,5179,2004
3135506,19156,2004
3135605,39850,2004
3135704,15948,2004
3135803,61959,2004
3135902,8986,2004
3136009,63712,2004
3136108,4398,2004
3136207,1460,2004
3136306,275383,2004
3136405,14500,2004
3136504,38112,2004
3136520,2360,2004
3136553,11125,2004
3136579,3508,2004
3136603,4688,2004
3136652,3370,2004
3136702,43430,2004
3136801,22019,2004
3136900,8364,2004
3136959,20136,2004
3137007,12810,2004
3137106,60995,2004
3137205,24714,2004
3137304,23180,2004
3137403,22874,2004
3137502,61109,2004
3137536,64591,2004
3137601,7596,2004
3137700,7869,2004
3137809,9390,2004
3137908,1726,2004
3138005,11420,2004
3138104,39260,2004
3138203,30200,2004
3138302,18066,2004
3138351,2376,2004
3138401,67444,2004
3138500,8698,2004
3138609,20401,2004
3138625,161792,2004
3138658,7747,2004
3138674,1850,2004
3138682,14634,2004
3138708,14100,2004
3138807,96895,2004
3138906,29995,2004
3139003,21603,2004
3139102,10223,2004
3139201,30753,2004
3139250,6950,2004
3139300,51372,2004
3139409,9397,2004
3139508,3684,2004
3139607,32592,2004
3139706,12654,2004
3139805,10545,2004
3139904,10353,2004
3140001,12050,2004
3140100,13165,2004
3140159,642,2004
3140209,3193,2004
3140308,7981,2004
3140407,4387,2004
3140506,62612,2004
3140530,2364,2004
3140555,6508,2004
3140605,9600,2004
3140704,16200,2004
3140803,9300,2004
3140852,43447,2004
3140902,9306,2004
3141009,16325,2004
3141108,16280,2004
3141207,23554,2004
3141306,22803,2004
3141405,40623,2004
3141504,18953,2004
3141603,10887,2004
3141702,7370,2004
3141801,13410,2004
3141900,6770,2004
3142007,18330,2004
3142106,13482,2004
3142205,16779,2004
3142254,9173,2004
3142304,5250,2004
3142403,12248,2004
3142502,17197,2004
3142601,11750,2004
3142700,38448,2004
3142809,128504,2004
3142908,28658,2004
3143005,18500,2004
3143104,51653,2004
3143153,8621,2004
3143203,26500,2004
3143302,123740,2004
3143401,13595,2004
3143450,1737,2004
3143500,52018,2004
3143609,20950,2004
3143708,5890,2004
3143807,3843,2004
3143906,53651,2004
3144003,48765,2004
3144102,17200,2004
3144201,9355,2004
3144300,116628,2004
3144359,5272,2004
3144375,27000,2004
3144409,11889,2004
3144508,18521,2004
3144607,19390,2004
3144656,7270,2004
3144672,1711,2004
3144706,7260,2004
3144805,1904,2004
3144904,21652,2004
3145000,35353,2004
3145059,4650,2004
3145109,10937,2004
3145208,16144,2004
3145307,17456,2004
3145356,13356,2004
3145372,2390,2004
3145406,5103,2004
3145455,14916,2004
3145505,3500,2004
3145604,33500,2004
3145703,6301,2004
3145802,13968,2004
3145851,2882,2004
3145877,3321,2004
3145901,3070,2004
3146008,28300,2004
3146107,10550,2004
3146206,13681,2004
3146255,2185,2004
3146305,6375,2004
3146404,32920,2004
3146503,30073,2004
3146552,13136,2004
3146602,3000,2004
3146701,17016,2004
3146750,22420,2004
3146909,30697,2004
3147006,277386,2004
3147105,48796,2004
3147204,19336,2004
3147303,21958,2004
3147402,28648,2004
3147501,3725,2004
3147600,11821,2004
3147709,22800,2004
3147808,4642,2004
3147907,112000,2004
3147956,11683,2004
3148004,177070,2004
3148103,112237,2004
3148202,8730,2004
3148301,11474,2004
3148400,8265,2004
3148509,38573,2004
3148608,31450,2004
3148707,43121,2004
3148756,3702,2004
3148806,6166,2004
3148905,13000,2004
3149002,1975,2004
3149101,12849,2004
3149150,42441,2004
3149200,13527,2004
3149309,15682,2004
3149408,3855,2004
3149507,2514,2004
3149606,13996,2004
3149705,10500,2004
3149804,104350,2004
3149903,19388,2004
3149952,8451,2004
3150000,16938,2004
3150109,6479,2004
3150158,1572,2004
3150208,4518,2004
3150307,8871,2004
3150406,8230,2004
3150505,18882,2004
3150539,1857,2004
3150570,22046,2004
3150604,19540,2004
3150703,15078,2004
3150802,14689,2004
3150901,9652,2004
3151008,9551,2004
3151107,12540,2004
3151206,15215,2004
3151305,5970,2004
3151404,29973,2004
3151503,48910,2004
3151602,14350,2004
3151701,23120,2004
3151800,14300,2004
3151909,25835,2004
3152006,92853,2004
3152105,15738,2004
3152131,27946,2004
3152170,15838,2004
3152204,52313,2004
3152303,9534,2004
3152402,23143,2004
3152501,34367,2004
3152600,17522,2004
3152709,9988,2004
3152808,379869,2004
3152907,17000,2004
3153004,21750,2004
3153103,6878,2004
3153202,21960,2004
3153301,1700,2004
3153400,110563,2004
3153509,2023,2004
3153608,8145,2004
3153707,22335,2004
3153806,5025,2004
3153905,131,2004
3154002,33416,2004
3154101,13391,2004
3154150,4009,2004
3154200,24686,2004
3154309,64654,2004
3154408,6364,2004
3154457,61000,2004
3154507,14200,2004
3154606,3826,2004
3154705,3100,2004
3154804,800,2004
3154903,26639,2004
3155009,4988,2004
3155108,21508,2004
3155207,3223,2004
3155306,7200,2004
3155405,12241,2004
3155504,53323,2004
3155603,5527,2004
3155702,12890,2004
3155801,12270,2004
3155900,10320,2004
3156007,20050,2004
3156106,14256,2004
3156205,3193,2004
3156304,5800,2004
3156403,7458,2004
3156452,3278,2004
3156502,23134,2004
3156601,55027,2004
3156700,3666,2004
3156809,29200,2004
3156908,126300,2004
3157005,40965,2004
3157104,52649,2004
3157203,7402,2004
3157252,1080,2004
3157278,8850,2004
3157302,5615,2004
3157336,40,2004
3157377,9694,2004
3157401,11973,2004
3157500,8365,2004
3157609,26720,2004
3157658,12739,2004
3157708,23950,2004
3157807,6835,2004
3157906,4979,2004
3158003,17010,2004
3158102,15210,2004
3158201,26948,2004
3158300,3256,2004
3158409,7547,2004
3158508,26215,2004
3158607,5745,2004
3158706,2874,2004
3158805,5700,2004
3158904,8834,2004
3158953,5046,2004
3159001,5125,2004
3159100,5478,2004
3159209,29795,2004
3159308,10903,2004
3159357,2433,2004
3159407,7550,2004
3159506,13944,2004
3159605,21135,2004
3159704,10302,2004
3159803,331740,2004
3159902,23368,2004
3160009,14056,2004
3160108,7107,2004
3160207,8100,2004
3160306,33216,2004
3160405,50000,2004
3160454,1832,2004
3160504,4220,2004
3160603,25153,2004
3160702,21950,2004
3160801,2060,2004
3160900,3434,2004
3160959,503,2004
3161007,30295,2004
3161056,7052,2004
3161106,110940,2004
3161205,14000,2004
3161304,118619,2004
3161403,5902,2004
3161502,7560,2004
3161601,8455,2004
3161650,15760,2004
3161700,41769,2004
3161809,14700,2004
3161908,10063,2004
3162005,26475,2004
3162104,49331,2004
3162203,22700,2004
3162252,24414,2004
3162302,8785,2004
3162401,91517,2004
3162450,9898,2004
3162500,39622,2004
3162559,2233,2004
3162575,14322,2004
3162609,8633,2004
3162658,16371,2004
3162708,9270,2004
3162807,23516,2004
3162906,16830,2004
3162922,3410,2004
3162948,10500,2004
3162955,2621,2004
3163003,10492,2004
3163102,16925,2004
3163201,6991,2004
3163300,20207,2004
3163409,9954,2004
3163508,14580,2004
3163607,1812,2004
3163706,2406,2004
3163805,7062,2004
3163904,9647,2004
3164001,20476,2004
3164100,13635,2004
3164209,36200,2004
3164308,49338,2004
3164407,9386,2004
3164431,2681,2004
3164472,1380,2004
3164506,11250,2004
3164605,23500,2004
3164704,51000,2004
3164803,3800,2004
3164902,5265,2004
3165008,30020,2004
3165107,14900,2004
3165206,12803,2004
3165305,12884,2004
3165404,5536,2004
3165503,2784,2004
3165537,1603,2004
3165552,3620,2004
3165560,7743,2004
3165578,5433,2004
3165602,4322,2004
3165701,7100,2004
3165800,6650,2004
3165909,5658,2004
3166006,6975,2004
3166105,10800,2004
3166204,8536,2004
3166303,4411,2004
3166402,3888,2004
3166501,5200,2004
3166600,14970,2004
3166709,22906,2004
3166808,51411,2004
3166907,12267,2004
3166956,9200,2004
3167004,6895,2004
3167103,27000,2004
3167202,29779,2004
3167301,5995,2004
3167400,17965,2004
3167509,3980,2004
3167608,4474,2004
3167707,12026,2004
3167806,10815,2004
3167905,9613,2004
3168002,13992,2004
3168051,8146,2004
3168101,32880,2004
3168200,10593,2004
3168309,8869,2004
3168408,31759,2004
3168507,7336,2004
3168606,140740,2004
3168705,1036,2004
3168804,4283,2004
3168903,53018,2004
3169000,11500,2004
3169059,8465,2004
3169109,5817,2004
3169208,12741,2004
3169307,40636,2004
3169356,34560,2004
3169406,23394,2004
3169505,24851,2004
3169604,110408,2004
3169703,5380,2004
3169802,13108,2004
3169901,20600,2004
3170008,28772,2004
3170057,4521,2004
3170107,249168,2004
3170206,231352,2004
3170305,26079,2004
3170404,303000,2004
3170438,151093,2004
3170479,20000,2004
3170503,3513,2004
3170529,27643,2004
3170578,5281,2004
3170602,12870,2004
3170651,1494,2004
3170701,16700,2004
3170750,29508,2004
3170800,89781,2004
3170909,28520,2004
3171006,81342,2004
3171030,52300,2004
3171071,2260,2004
3171105,63994,2004
3171154,4859,2004
3171204,1613,2004
3171303,10029,2004
3171402,5659,2004
3171501,13716,2004
3171600,11608,2004
3171709,18259,2004
3171808,12740,2004
3171907,12680,2004
3172004,12500,2004
3172103,12500,2004
3172202,5827,2004
3200102,19038,2004
3200136,11852,2004
3200169,16170,2004
3200201,46318,2004
3200300,9020,2004
3200359,5577,2004
3200409,17660,2004
3200508,23997,2004
3200607,36902,2004
3200706,18774,2004
3200805,42358,2004
3200904,55378,2004
3201001,23033,2004
3201100,5112,2004
3201159,3701,2004
3201209,48307,2004
3201308,7030,2004
3201407,25832,2004
3201506,52078,2004
3201605,6222,2004
3201704,6054,2004
3201803,4451,2004
3201902,11700,2004
3202009,4247,2004
3202108,189934,2004
3202207,7949,2004
3202256,7336,2004
3202306,20069,2004
3202405,17250,2004
3202454,3706,2004
3202504,6128,2004
3202553,5326,2004
3202603,7711,2004
3202652,2601,2004
3202702,17500,2004
3202801,33294,2004
3202900,8830,2004
3203007,7793,2004
3203056,10233,2004
3203106,13036,2004
3203130,10763,2004
3203163,13104,2004
3203205,164090,2004
3203304,9748,2004
3203320,1327,2004
3203346,1980,2004
3203353,7674,2004
3203403,52116,2004
3203502,113727,2004
3203601,77002,2004
3203700,15740,2004
3203809,16023,2004
3203908,71556,2004
3204005,19431,2004
3204054,43269,2004
3204104,62900,2004
3204203,4123,2004
3204252,47777,2004
3204302,46034,2004
3204351,12490,2004
3204401,13619,2004
3204500,14680,2004
3204559,5880,2004
3204609,9178,2004
3204658,10912,2004
3204708,15137,2004
3204807,16834,2004
3204906,78123,2004
3204955,7257,2004
3205002,20100,2004
3205010,20454,2004
3205036,4368,2004
3205069,2215,2004
3205101,21100,2004
3205150,14782,2004
3205176,9576,2004
3205200,11000,2004
3205309,,2004
3300100,4140,2004
3300159,10710,2004
3300209,45000,2004
3300225,4500,2004
3300233,800,2004
3300308,24261,2004
3300407,28200,2004
3300456,330,2004
3300506,13900,2004
3300605,61835,2004
3300704,20000,2004
3300803,32091,2004
3300902,44720,2004
3300936,21958,2004
3300951,3985,2004
3301009,233928,2004
3301108,45150,2004
3301157,25108,2004
3301207,28000,2004
3301306,29576,2004
3301405,28221,2004
3301504,7560,2004
3301603,14811,2004
3301702,5364,2004
3301801,1477,2004
3301850,17100,2004
3301876,2100,2004
3301900,16354,2004
3302007,13100,2004
3302056,26400,2004
3302106,37200,2004
3302205,108000,2004
3302254,3450,2004
3302270,3300,2004
3302304,19000,2004
3302403,87376,2004
3302452,5760,2004
3302502,12622,2004
3302601,5040,2004
3302700,3220,2004
3302809,1365,2004
3302858,,2004
3302908,12270,2004
3303005,28500,2004
3303104,35465,2004
3303203,,2004
3303302,44,2004
3303401,9646,2004
3303500,7200,2004
3303609,4310,2004
3303708,21400,2004
3303807,4568,2004
3303856,11205,2004
3303906,8100,2004
3303955,3057,2004
3304003,18100,2004
3304102,18120,2004
3304110,4427,2004
3304128,17200,2004
3304144,2220,2004
3304151,39442,2004
3304201,30992,2004
3304300,26512,2004
3304409,30000,2004
3304508,18700,2004
3304524,17194,2004
3304557,8150,2004
3304607,40000,2004
3304706,58000,2004
3304755,75003,2004
3304805,69102,2004
3304904,7410,2004
3305000,13007,2004
3305109,28,2004
3305133,27200,2004
3305158,4000,2004
3305208,19000,2004
3305307,33000,2004
3305406,24800,2004
3305505,12200,2004
3305554,8000,2004
3305604,33457,2004
3305703,16000,2004
3305752,4923,2004
3305802,5621,2004
3305901,17720,2004
3306008,12680,2004
3306107,64070,2004
3306156,7600,2004
3306206,30728,2004
3306305,7380,2004
3500105,39000,2004
3500204,14750,2004
3500303,10457,2004
3500402,4613,2004
3500501,3500,2004
3500550,23951,2004
3500709,62850,2004
3500758,7104,2004
3500808,21085,2004
3500907,12113,2004
3501004,22200,2004
3501103,31593,2004
3501152,3900,2004
3501202,39700,2004
3501301,33000,2004
3501400,20208,2004
3501509,7897,2004
3501608,1500,2004
3501707,1500,2004
3501806,30500,2004
3501905,18500,2004
3502002,12300,2004
3502101,96378,2004
3502200,63290,2004
3502309,77716,2004
3502408,47000,2004
3502507,1900,2004
3502606,20795,2004
3502705,5700,2004
3502754,3260,2004
3502804,92908,2004
3502903,13176,2004
3503000,2934,2004
3503109,18217,2004
3503158,3960,2004
3503208,15000,2004
3503307,3660,2004
3503356,31190,2004
3503406,45620,2004
3503505,11442,2004
3503604,830,2004
3503703,1790,2004
3503802,6991,2004
3503901,155,2004
3503950,7924,2004
3504008,19923,2004
3504107,10650,2004
3504206,54250,2004
3504305,46806,2004
3504404,19251,2004
3504503,82192,2004
3504602,13588,2004
3504701,12350,2004
3504800,16144,2004
3504909,13000,2004
3505005,15343,2004
3505104,15746,2004
3505203,28895,2004
3505302,1395,2004
3505351,3700,2004
3505401,13179,2004
3505500,67957,2004
3505609,613,2004
3505708,,2004
3505807,21803,2004
3505906,30000,2004
3506003,69935,2004
3506102,12226,2004
3506201,24427,2004
3506300,13607,2004
3506359,,2004
3506409,19352,2004
3506508,57199,2004
3506607,1220,2004
3506706,12200,2004
3506805,18105,2004
3506904,40000,2004
3507001,17011,2004
3507100,4600,2004
3507159,2306,2004
3507209,8595,2004
3507308,4302,2004
3507407,30000,2004
3507456,6153,2004
3507506,58195,2004
3507605,16500,2004
3507704,19594,2004
3507753,6252,2004
3507803,14000,2004
3507902,50894,2004
3508009,55000,2004
3508108,36047,2004
3508207,17378,2004
3508306,21330,2004
3508405,5300,2004
3508504,23500,2004
3508603,21400,2004
3508702,14500,2004
3508801,104934,2004
3508900,37500,2004
3509007,,2004
3509106,63904,2004
3509205,610,2004
3509254,10018,2004
3509304,6054,2004
3509403,34000,2004
3509452,12640,2004
3509502,26316,2004
3509601,456,2004
3509700,1500,2004
3509809,32028,2004
3509908,1985,2004
3509957,1700,2004
3510005,5862,2004
3510104,1500,2004
3510153,589,2004
3510203,30000,2004
3510302,11795,2004
3510401,6395,2004
3510500,12870,2004
3510609,,2004
3510708,50000,2004
3510807,10400,2004
3510906,10500,2004
3511003,101944,2004
3511102,5317,2004
3511201,1777,2004
3511300,21607,2004
3511409,41303,2004
3511508,11319,2004
3511607,13137,2004
3511706,5250,2004
3511904,17311,2004
3512001,12174,2004
3512100,30051,2004
3512209,3860,2004
3512308,19284,2004
3512407,1194,2004
3512506,24558,2004
3512605,24510,2004
3512704,15484,2004
3512803,1272,2004
3512902,40600,2004
3513009,,2004
3513108,10500,2004
3513207,25139,2004
3513306,1298,2004
3513405,13913,2004
3513504,,2004
3513603,45000,2004
3513702,33180,2004
3513801,,2004
3513850,10019,2004
3513900,7500,2004
3514007,960,2004
3514106,17785,2004
3514205,8505,2004
3514304,11870,2004
3514403,56833,2004
3514502,29364,2004
3514601,500,2004
3514700,53983,2004
3514809,21563,2004
3514908,5230,2004
3514924,3086,2004
3514957,1677,2004
3515004,,2004
3515103,,2004
3515129,30000,2004
3515152,2727,2004
3515186,17228,2004
3515194,17424,2004
3515202,31832,2004
3515301,28754,2004
3515350,65957,2004
3515400,26710,2004
3515509,58349,2004
3515608,3000,2004
3515657,7700,2004
3515707,97,2004
3515806,26000,2004
3515905,27500,2004
3516002,47041,2004
3516101,2327,2004
3516200,24061,2004
3516309,,2004
3516408,35,2004
3516507,12275,2004
3516606,35991,2004
3516705,41819,2004
3516804,22801,2004
3516853,3200,2004
3516903,57605,2004
3517000,73403,2004
3517109,19487,2004
3517208,24458,2004
3517307,24063,2004
3517406,19421,2004
3517505,27575,2004
3517604,3000,2004
3517703,4564,2004
3517802,67801,2004
3517901,26220,2004
